Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
04/13/1971,17:47:24,-17.808,-178.674,Earthquake,560,,,5.5,MW,,,,,,,ISCGEM785584,ISCGEM,ISCGEM,ISCGEM,Automatic
04/14/1971,11:38:40,27.565,-112.528,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM785599,ISCGEM,ISCGEM,ISCGEM,Automatic
04/17/1971,01:41:21,-6.356,154.744,Earthquake,75,,,5.9,MW,,,,,,,ISCGEM785672,ISCGEM,ISCGEM,ISCGEM,Automatic
04/18/1971,17:41:26,-0.27,-91.659,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM785713,ISCGEM,ISCGEM,ISCGEM,Automatic
04/20/1971,14:12:47,-21.864,-68.949,Earthquake,93.9,,,5.7,MW,,,,,,,ISCGEM785766,ISCGEM,ISCGEM,ISCGEM,Automatic
04/20/1971,16:13:22,4.714,126.517,Earthquake,75,,,5.7,MW,,,,,,,ISCGEM785768,ISCGEM,ISCGEM,ISCGEM,Automatic
04/26/1971,04:19:16,-24.498,-175.988,Earthquake,10,,,5.7,MW,,,,,,,ISCGEM785915,ISCGEM,ISCGEM,ISCGEM,Automatic
04/28/1971,15:32:02,22.917,101.101,Earthquake,10,,,6.4,MW,,,,,,,ISCGEM785990,ISCGEM,ISCGEM,ISCGEM,Automatic
04/29/1971,00:46:45,18.061,120.679,Earthquake,30,,,5.5,MW,,,,,,,ISCGEM786000,ISCGEM,ISCGEM,ISCGEM,Automatic
04/29/1971,19:56:14,12.704,122.3,Earthquake,11.7,,,6,MW,,,,,,,ISCGEM786031,ISCGEM,ISCGEM,ISCGEM,Automatic
05/01/1971,14:15:36,-22.268,171.686,Earthquake,140,,,5.8,MW,,,,,,,ISCGEM783990,ISCGEM,ISCGEM,ISCGEM,Automatic
05/02/1971,06:08:27,51.396,-177.318,Earthquake,24.2,,,7,MW,,,,,,,ISCGEM784013,ISCGEM,ISCGEM,ISCGEM,Automatic
05/03/1971,00:33:23,30.739,84.443,Earthquake,10,,,5.5,MW,,,,,,,ISCGEM784033,ISCGEM,ISCGEM,ISCGEM,Automatic
05/03/1971,10:49:23,-11.151,161.882,Earthquake,10,,,6,MW,,,,,,,ISCGEM784042,ISCGEM,ISCGEM,ISCGEM,Automatic
05/04/1971,02:04:32,-6.564,105.407,Earthquake,45,,,6.4,MW,,,,,,,ISCGEM784056,ISCGEM,ISCGEM,ISCGEM,Automatic
05/07/1971,00:21:15,-2.751,119.69,Earthquake,26.8,,,6,MW,,,,,,,ISCGEM784158,ISCGEM,ISCGEM,ISCGEM,Automatic
05/08/1971,00:49:46,-42.229,-71.793,Earthquake,156.2,,,6,MW,,,,,,,ISCGEM784207,ISCGEM,ISCGEM,ISCGEM,Automatic
05/09/1971,08:25:00,-39.811,-104.833,Earthquake,15,,,6.6,MW,,,,,,,ISCGEM784250,ISCGEM,ISCGEM,ISCGEM,Automatic
05/09/1971,18:00:58,-39.727,-105.148,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM784263,ISCGEM,ISCGEM,ISCGEM,Automatic
05/09/1971,18:35:08,-39.713,-105.284,Earthquake,15,,,5.5,MW,,,,,,,ISCGEM784264,ISCGEM,ISCGEM,ISCGEM,Automatic
05/09/1971,19:26:34,35.512,71.16,Earthquake,69.1,,,5.7,MW,,,,,,,ISCGEM784267,ISCGEM,ISCGEM,ISCGEM,Automatic
05/10/1971,11:53:55,7.981,126.908,Earthquake,40.7,,,5.8,MW,,,,,,,ISCGEM784296,ISCGEM,ISCGEM,ISCGEM,Automatic
05/11/1971,00:09:37,22.3,121.097,Earthquake,51.9,,,5.6,MW,,,,,,,ISCGEM784309,ISCGEM,ISCGEM,ISCGEM,Automatic
05/12/1971,06:25:16,37.585,29.784,Earthquake,22.5,,,6.2,MW,,,,,,,ISCGEM784339,ISCGEM,ISCGEM,ISCGEM,Automatic
05/12/1971,10:10:37,37.552,29.678,Earthquake,23.5,,,5.6,MW,,,,,,,ISCGEM784350,ISCGEM,ISCGEM,ISCGEM,Automatic
05/12/1971,12:57:25,37.503,29.696,Earthquake,22.5,,,5.7,MW,,,,,,,ISCGEM784361,ISCGEM,ISCGEM,ISCGEM,Automatic
05/14/1971,09:57:43,27.825,142.034,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM784463,ISCGEM,ISCGEM,ISCGEM,Automatic
05/17/1971,11:04:08,-1.671,-77.66,Earthquake,171.6,,,6.7,MW,,,,,,,ISCGEM784648,ISCGEM,ISCGEM,ISCGEM,Automatic
05/18/1971,00:46:18,-29.761,178.899,Earthquake,570,,,5.6,MW,,,,,,,ISCGEM784669,ISCGEM,ISCGEM,ISCGEM,Automatic
05/18/1971,06:12:36,-28.393,-68.778,Earthquake,85,,,6,MW,,,,,,,ISCGEM784679,ISCGEM,ISCGEM,ISCGEM,Automatic
05/18/1971,22:44:43,63.952,145.965,Earthquake,10,,,7,MW,,,,,,,ISCGEM784704,ISCGEM,ISCGEM,ISCGEM,Automatic
05/19/1971,11:06:31,2.302,129.074,Earthquake,30,,,5.5,MW,,,,,,,ISCGEM784725,ISCGEM,ISCGEM,ISCGEM,Automatic
05/20/1971,02:35:36,52.164,-173.313,Earthquake,59.2,,,5.7,MW,,,,,,,ISCGEM784752,ISCGEM,ISCGEM,ISCGEM,Automatic
05/21/1971,18:56:44,52.368,-173.088,Earthquake,27.5,,,5.6,MW,,,,,,,ISCGEM784808,ISCGEM,ISCGEM,ISCGEM,Automatic
05/22/1971,16:44:02,38.934,40.653,Earthquake,10,,,6.9,MW,,,,,,,ISCGEM784837,ISCGEM,ISCGEM,ISCGEM,Automatic
05/22/1971,20:03:31,32.299,92.1,Earthquake,10,,,5.6,MW,,,,,,,ISCGEM784847,ISCGEM,ISCGEM,ISCGEM,Automatic
05/25/1971,05:43:26,39.032,29.778,Earthquake,10,,,5.9,MW,,,,,,,ISCGEM784936,ISCGEM,ISCGEM,ISCGEM,Automatic
05/25/1971,13:00:19,31.377,131.407,Earthquake,30,,,6.1,MW,,,,,,,ISCGEM784960,ISCGEM,ISCGEM,ISCGEM,Automatic
05/26/1971,00:11:56,-24.835,-179.036,Earthquake,418.2,,,5.6,MW,,,,,,,ISCGEM784983,ISCGEM,ISCGEM,ISCGEM,Automatic
05/26/1971,02:41:47,35.613,58.307,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM784988,ISCGEM,ISCGEM,ISCGEM,Automatic
05/26/1971,06:13:16,31.329,131.445,Earthquake,51.1,,,6.2,MW,,,,,,,ISCGEM784996,ISCGEM,ISCGEM,ISCGEM,Automatic
05/28/1971,14:12:07,14.683,-91.383,Earthquake,120.2,,,5.6,MW,,,,,,,ISCGEM785082,ISCGEM,ISCGEM,ISCGEM,Automatic
05/29/1971,08:52:44,31.327,131.413,Earthquake,35,,,6,MW,,,,,,,ISCGEM785105,ISCGEM,ISCGEM,ISCGEM,Automatic
05/30/1971,15:44:18,25.264,96.389,Earthquake,15,,,6.3,MW,,,,,,,ISCGEM785149,ISCGEM,ISCGEM,ISCGEM,Automatic
05/31/1971,03:46:52,72.241,1.21,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM785166,ISCGEM,ISCGEM,ISCGEM,Automatic
05/31/1971,05:14:00,25.266,96.505,Earthquake,20,,,6.1,MW,,,,,,,ISCGEM785173,ISCGEM,ISCGEM,ISCGEM,Automatic
06/05/1971,01:38:13,9.304,92.497,Earthquake,36.8,,,5.5,MW,,,,,,,ISCGEM783162,ISCGEM,ISCGEM,ISCGEM,Automatic
06/05/1971,09:20:52,6.031,126.068,Earthquake,35,,,5.7,MW,,,,,,,ISCGEM783167,ISCGEM,ISCGEM,ISCGEM,Automatic
06/05/1971,14:20:44,9.382,-84.245,Earthquake,28.6,,,5.7,MW,,,,,,,ISCGEM783172,ISCGEM,ISCGEM,ISCGEM,Automatic
06/10/1971,06:47:39,-10.875,-76.006,Earthquake,122.8,,,5.7,MW,,,,,,,ISCGEM783305,ISCGEM,ISCGEM,ISCGEM,Automatic
06/10/1971,17:28:35,52.15,-170.586,Earthquake,25,,,5.5,MW,,,,,,,ISCGEM783330,ISCGEM,ISCGEM,ISCGEM,Automatic
06/10/1971,19:59:54,41.087,138.549,Earthquake,230.8,,,6,MW,,,,,,,ISCGEM783334,ISCGEM,ISCGEM,ISCGEM,Automatic
06/11/1971,01:32:59,-4.178,-80.715,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM783345,ISCGEM,ISCGEM,ISCGEM,Automatic
06/11/1971,12:56:04,17.907,-69.825,Earthquake,35,,,6.5,MW,,,,,,,ISCGEM783356,ISCGEM,ISCGEM,ISCGEM,Automatic
06/11/1971,13:58:39,51.595,175.868,Earthquake,25,,,6.8,MW,,,,,,,ISCGEM783358,ISCGEM,ISCGEM,ISCGEM,Automatic
06/13/1971,04:05:52,36.294,140.986,Earthquake,50.8,,,5.7,MW,,,,,,,ISCGEM783413,ISCGEM,ISCGEM,ISCGEM,Automatic
06/14/1971,13:48:54,56.206,123.727,Earthquake,10,,,6,MW,,,,,,,ISCGEM783447,ISCGEM,ISCGEM,ISCGEM,Automatic
06/15/1971,07:39:36,41.463,79.447,Earthquake,12.5,,,5.7,MW,,,,,,,ISCGEM783466,ISCGEM,ISCGEM,ISCGEM,Automatic
06/15/1971,22:04:12,41.546,79.408,Earthquake,11.9,,,6,MW,,,,,,,ISCGEM783484,ISCGEM,ISCGEM,ISCGEM,Automatic
06/17/1971,21:00:43,-25.375,-68.938,Earthquake,91.7,,,6.3,MW,,,,,,,ISCGEMSUP783548,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
06/24/1971,13:52:21,23.598,123.736,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM783767,ISCGEM,ISCGEM,ISCGEM,Automatic
06/26/1971,19:27:14,-5.141,96.852,Earthquake,13.7,,,6.4,MW,,,,,,,ISCGEM783841,ISCGEM,ISCGEM,ISCGEM,Automatic
06/27/1971,14:22:51,-25.23,178.556,Earthquake,580,,,5.5,MW,,,,,,,ISCGEM783870,ISCGEM,ISCGEM,ISCGEM,Automatic
06/29/1971,06:01:24,-24.148,-68.688,Earthquake,80,,,5.6,MW,,,,,,,ISCGEM783913,ISCGEM,ISCGEM,ISCGEM,Automatic
07/01/1971,01:16:18,-6.358,130.159,Earthquake,141.4,,,5.9,MW,,,,,,,ISCGEMSUP781800,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
07/02/1971,05:34:28,12.36,123.899,Earthquake,25,,,6.1,MW,,,,,,,ISCGEM781837,ISCGEM,ISCGEM,ISCGEM,Automatic
07/03/1971,08:10:05,-8.39,111.361,Earthquake,60.9,,,5.6,MW,,,,,,,ISCGEM781869,ISCGEM,ISCGEM,ISCGEM,Automatic
07/03/1971,12:12:32,-23.434,-179.73,Earthquake,537.1,,,5.6,MW,,,,,,,ISCGEM781878,ISCGEM,ISCGEM,ISCGEM,Automatic
07/03/1971,23:44:51,-24.136,-68.899,Earthquake,99.2,,,5.5,MW,,,,,,,ISCGEMSUP781892,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
07/04/1971,11:30:53,15.605,121.767,Earthquake,32.2,,,5.8,MW,,,,,,,ISCGEM781910,ISCGEM,ISCGEM,ISCGEM,Automatic
07/08/1971,19:07:10,-7.071,129.653,Earthquake,105.5,,,6.2,MW,,,,,,,ISCGEM782004,ISCGEM,ISCGEM,ISCGEM,Automatic
07/09/1971,03:03:20,-32.601,-71.076,Earthquake,60.3,,,7.8,MW,,,,,,,ISCGEM782010,ISCGEM,ISCGEM,ISCGEM,Automatic
07/09/1971,09:49:45,-5.977,154.39,Earthquake,65,,,5.9,MW,,,,,,,ISCGEM782022,ISCGEM,ISCGEM,ISCGEM,Automatic
07/10/1971,05:23:52,-6.086,154.578,Earthquake,50,,,5.9,MW,,,,,,,ISCGEM782059,ISCGEM,ISCGEM,ISCGEM,Automatic
07/11/1971,09:51:39,-32.287,-71.778,Earthquake,35,,,6.4,MW,,,,,,,ISCGEM782093,ISCGEM,ISCGEM,ISCGEM,Automatic
07/12/1971,15:49:12,51.923,173.191,Earthquake,23.2,,,5.5,MW,,,,,,,ISCGEM782142,ISCGEM,ISCGEM,ISCGEM,Automatic
07/14/1971,06:11:30,-5.524,153.85,Earthquake,40,,,8,MW,,,,,,,ISCGEM782181,ISCGEM,ISCGEM,ISCGEM,Automatic
07/14/1971,07:37:22,-5.036,153.545,Earthquake,70,,,5.8,MW,,,,,,,ISCGEM782183,ISCGEM,ISCGEM,ISCGEM,Automatic
07/14/1971,07:41:12,-5.675,153.885,Earthquake,40,,,6,MW,,,,,,,ISCGEM782184,ISCGEM,ISCGEM,ISCGEM,Automatic
07/14/1971,12:30:17,-5.681,154.153,Earthquake,40,,,5.6,MW,,,,,,,ISCGEM782204,ISCGEM,ISCGEM,ISCGEM,Automatic
07/14/1971,17:38:52,-5.284,153.233,Earthquake,40,,,6.1,MW,,,,,,,ISCGEM782231,ISCGEM,ISCGEM,ISCGEM,Automatic
07/14/1971,18:27:06,-5.232,153.188,Earthquake,40,,,5.5,MW,,,,,,,ISCGEM782235,ISCGEM,ISCGEM,ISCGEM,Automatic
07/14/1971,18:27:47,-5.203,153.232,Earthquake,40,,,6.5,MW,,,,,,,ISCGEM782236,ISCGEM,ISCGEM,ISCGEM,Automatic
07/14/1971,23:00:07,2.592,129.189,Earthquake,40,,,5.6,MW,,,,,,,ISCGEM782253,ISCGEM,ISCGEM,ISCGEM,Automatic
07/15/1971,18:15:44,-25.223,178.581,Earthquake,580,,,5.5,MW,,,,,,,ISCGEM782311,ISCGEM,ISCGEM,ISCGEM,Automatic
07/17/1971,05:32:44,7.045,94.66,Earthquake,135,,,6.2,MW,,,,,,,ISCGEM782377,ISCGEM,ISCGEM,ISCGEM,Automatic
07/17/1971,15:00:55,26.469,93.127,Earthquake,35,,,5.5,MW,,,,,,,ISCGEM782391,ISCGEM,ISCGEM,ISCGEM,Automatic
07/17/1971,20:10:22,-21.525,-68.318,Earthquake,120.7,,,5.6,MW,,,,,,,ISCGEM782405,ISCGEM,ISCGEM,ISCGEM,Automatic
07/18/1971,14:31:19,-4.869,153.288,Earthquake,47.5,,,6.6,MW,,,,,,,ISCGEM782428,ISCGEM,ISCGEM,ISCGEM,Automatic
07/19/1971,00:14:46,-5.754,153.868,Earthquake,35,,,7,MW,,,,,,,ISCGEM782440,ISCGEM,ISCGEM,ISCGEM,Automatic
07/19/1971,14:48:43,-4.89,144.508,Earthquake,69.5,,,5.9,MW,,,,,,,ISCGEM782464,ISCGEM,ISCGEM,ISCGEM,Automatic
07/19/1971,15:37:45,-5.567,150.562,Earthquake,10,,,6.3,MW,,,,,,,ISCGEM782466,ISCGEM,ISCGEM,ISCGEM,Automatic
07/19/1971,16:58:10,24.303,122.411,Earthquake,59.9,,,5.5,MW,,,,,,,ISCGEM782468,ISCGEM,ISCGEM,ISCGEM,Automatic
07/20/1971,10:34:10,15.314,120.169,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM782490,ISCGEM,ISCGEM,ISCGEM,Automatic
07/20/1971,17:34:21,-19.712,177.438,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM782501,ISCGEM,ISCGEM,ISCGEM,Automatic
07/20/1971,21:25:56,-5.728,153.884,Earthquake,40,,,5.7,MW,,,,,,,ISCGEM782508,ISCGEM,ISCGEM,ISCGEM,Automatic
07/21/1971,12:03:29,-5.87,154.174,Earthquake,40,,,5.8,MW,,,,,,,ISCGEM782532,ISCGEM,ISCGEM,ISCGEM,Automatic
07/22/1971,22:07:21,35.518,138.976,Earthquake,26.6,,,5.6,MW,,,,,,,ISCGEM782574,ISCGEM,ISCGEM,ISCGEM,Automatic
07/25/1971,12:51:45,12.439,123.691,Earthquake,40,,,6.4,MW,,,,,,,ISCGEM782654,ISCGEM,ISCGEM,ISCGEM,Automatic
07/25/1971,14:14:27,-6.021,129.901,Earthquake,177.6,,,5.6,MW,,,,,,,ISCGEM782658,ISCGEM,ISCGEM,ISCGEM,Automatic
07/25/1971,15:41:23,52.115,172.953,Earthquake,30,,,6.4,MW,,,,,,,ISCGEM782660,ISCGEM,ISCGEM,ISCGEM,Automatic
07/26/1971,01:23:22,-4.817,153.172,Earthquake,40,,,8.1,MW,,,,,,,ISCGEM782684,ISCGEM,ISCGEM,ISCGEM,Automatic
07/26/1971,01:48:33,39.821,77.223,Earthquake,20,,,6,MW,,,,,,,ISCGEM782687,ISCGEM,ISCGEM,ISCGEM,Automatic
07/26/1971,02:02:45,-5.275,152.235,Earthquake,40,,,6.6,MW,,,,,,,ISCGEMSUP782691,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
07/26/1971,02:25:00,-5.116,152.282,Earthquake,40,,,7,MW,,,,,,,ISCGEMSUP782694,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
07/26/1971,04:19:16,-5.46,152.802,Earthquake,40,,,6,MW,,,,,,,ISCGEM782703,ISCGEM,ISCGEM,ISCGEM,Automatic
07/26/1971,06:59:31,-5.577,152.226,Earthquake,40,,,6.1,MW,,,,,,,ISCGEM782715,ISCGEM,ISCGEM,ISCGEM,Automatic
07/26/1971,09:37:13,-5.8,151.493,Earthquake,26,,,5.9,MW,,,,,,,ISCGEMSUP782728,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
07/26/1971,10:50:02,-6.045,151.936,Earthquake,40,,,5.5,MW,,,,,,,ISCGEM782731,ISCGEM,ISCGEM,ISCGEM,Automatic
07/26/1971,12:05:01,-5.378,151.572,Earthquake,40,,,5.8,MW,,,,,,,ISCGEM782735,ISCGEM,ISCGEM,ISCGEM,Automatic
07/26/1971,15:35:41,-5.662,151.41,Earthquake,40,,,6.3,MW,,,,,,,ISCGEM782752,ISCGEM,ISCGEM,ISCGEM,Automatic
07/26/1971,16:45:02,-5.972,151.499,Earthquake,40,,,5.8,MW,,,,,,,ISCGEM782757,ISCGEM,ISCGEM,ISCGEM,Automatic
07/26/1971,17:50:02,-5.246,153.072,Earthquake,40,,,5.9,MW,,,,,,,ISCGEM782764,ISCGEM,ISCGEM,ISCGEM,Automatic
07/26/1971,19:15:33,-5.857,151.359,Earthquake,40,,,6,MW,,,,,,,ISCGEM782768,ISCGEM,ISCGEM,ISCGEM,Automatic
07/27/1971,00:22:27,-5.35,152.256,Earthquake,40,,,5.7,MW,,,,,,,ISCGEM782791,ISCGEM,ISCGEM,ISCGEM,Automatic
07/27/1971,02:02:49,-2.839,-77.322,Earthquake,120,,,7.4,MW,,,,,,,ISCGEM782797,ISCGEM,ISCGEM,ISCGEM,Automatic
07/27/1971,07:35:43,-5.813,151.604,Earthquake,40,,,5.8,MW,,,,,,,ISCGEM782819,ISCGEM,ISCGEM,ISCGEM,Automatic
07/27/1971,14:25:30,13.595,95.874,Earthquake,20,,,5.9,MW,,,,,,,ISCGEM782847,ISCGEM,ISCGEM,ISCGEM,Automatic
07/27/1971,18:08:41,-5.651,151.498,Earthquake,40,,,5.6,MW,,,,,,,ISCGEM782863,ISCGEM,ISCGEM,ISCGEM,Automatic
07/27/1971,20:47:59,-5.283,152.88,Earthquake,40,,,6.6,MW,,,,,,,ISCGEM782874,ISCGEM,ISCGEM,ISCGEM,Automatic
07/27/1971,23:35:23,-6.128,151.069,Earthquake,40,,,5.5,MW,,,,,,,ISCGEM782884,ISCGEM,ISCGEM,ISCGEM,Automatic
07/28/1971,01:10:25,-5.127,152.864,Earthquake,24.5,,,6.5,MW,,,,,,,ISCGEM782888,ISCGEM,ISCGEM,ISCGEM,Automatic
07/28/1971,10:17:32,-5.544,152.552,Earthquake,50,,,5.8,MW,,,,,,,ISCGEM782918,ISCGEM,ISCGEM,ISCGEM,Automatic
07/29/1971,22:18:19,51.938,173.257,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM782989,ISCGEM,ISCGEM,ISCGEM,Automatic
07/30/1971,03:58:02,1.739,127.146,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM782999,ISCGEM,ISCGEM,ISCGEM,Automatic
07/30/1971,06:18:15,-4.61,152.966,Earthquake,55,,,5.8,MW,,,,,,,ISCGEM783000,ISCGEM,ISCGEM,ISCGEM,Automatic
07/30/1971,13:24:00,-6.037,151.508,Earthquake,40,,,5.7,MW,,,,,,,ISCGEM783013,ISCGEM,ISCGEM,ISCGEM,Automatic
07/31/1971,22:08:48,-32.513,-71.619,Earthquake,35,,,5.7,MW,,,,,,,ISCGEM783067,ISCGEM,ISCGEM,ISCGEM,Automatic
08/02/1971,00:19:52,-5.515,152.532,Earthquake,11,,,5.9,MW,,,,,,,ISCGEM780812,ISCGEM,ISCGEM,ISCGEM,Automatic
08/02/1971,07:24:58,41.415,143.416,Earthquake,54.8,,,7.1,MW,,,,,,,ISCGEM780829,ISCGEM,ISCGEM,ISCGEM,Automatic
08/02/1971,09:01:11,1.612,126.489,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM780834,ISCGEM,ISCGEM,ISCGEM,Automatic
08/02/1971,13:00:02,41.424,143.473,Earthquake,44.7,,,5.5,MW,,,,,,,ISCGEM780843,ISCGEM,ISCGEM,ISCGEM,Automatic
08/04/1971,00:24:37,36.412,70.808,Earthquake,201.6,,,5.9,MW,,,,,,,ISCGEMSUP780896,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
08/05/1971,01:58:53,-0.773,-22.082,Earthquake,20,,,6.9,MW,,,,,,,ISCGEM780929,ISCGEM,ISCGEM,ISCGEM,Automatic
08/07/1971,06:53:29,-13.942,167.164,Earthquake,182.5,,,5.6,MW,,,,,,,ISCGEM781004,ISCGEM,ISCGEM,ISCGEM,Automatic
08/09/1971,02:54:37,36.337,52.841,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM781062,ISCGEM,ISCGEM,ISCGEM,Automatic
08/09/1971,12:12:03,-5.964,154.282,Earthquake,64.5,,,6.5,MW,,,,,,,ISCGEM781078,ISCGEM,ISCGEM,ISCGEM,Automatic
08/09/1971,20:01:41,-5.651,152.174,Earthquake,35,,,6.3,MW,,,,,,,ISCGEM781082,ISCGEM,ISCGEM,ISCGEM,Automatic
08/10/1971,04:23:58,-5.711,152.113,Earthquake,35,,,5.7,MW,,,,,,,ISCGEM781099,ISCGEM,ISCGEM,ISCGEM,Automatic
08/10/1971,14:37:56,-5.385,153.499,Earthquake,35,,,6,MW,,,,,,,ISCGEM781111,ISCGEM,ISCGEM,ISCGEM,Automatic
08/11/1971,04:53:20,1.172,126.154,Earthquake,45,,,5.5,MW,,,,,,,ISCGEM781129,ISCGEM,ISCGEM,ISCGEM,Automatic
08/11/1971,14:23:30,-62.806,155.55,Earthquake,10,,,6.2,MW,,,,,,,ISCGEM781143,ISCGEM,ISCGEM,ISCGEM,Automatic
08/12/1971,04:17:04,12.447,95.084,Earthquake,19.3,,,5.5,MW,,,,,,,ISCGEM781160,ISCGEM,ISCGEM,ISCGEM,Automatic
08/12/1971,14:20:43,19.596,-106.066,Earthquake,19.2,,,5.8,MW,,,,,,,ISCGEM781171,ISCGEM,ISCGEM,ISCGEM,Automatic
08/13/1971,16:48:46,-6.022,154.114,Earthquake,10,,,6.2,MW,,,,,,,ISCGEM781208,ISCGEM,ISCGEM,ISCGEM,Automatic
08/14/1971,00:15:19,-14.762,167.216,Earthquake,118.7,,,5.6,MW,,,,,,,ISCGEM781224,ISCGEM,ISCGEM,ISCGEM,Automatic
08/14/1971,09:01:33,-15.751,-178.376,Earthquake,25,,,6.6,MW,,,,,,,ISCGEM781234,ISCGEM,ISCGEM,ISCGEM,Automatic
08/14/1971,09:02:52,-15.547,-178.289,Earthquake,25,,,6.5,MW,,,,,,,ISCGEM781235,ISCGEM,ISCGEM,ISCGEM,Automatic
08/14/1971,15:00:25,-21.735,-67.227,Earthquake,185,,,5.9,MW,,,,,,,ISCGEM781247,ISCGEM,ISCGEM,ISCGEM,Automatic
08/16/1971,04:58:00,28.845,103.693,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM781293,ISCGEM,ISCGEM,ISCGEM,Automatic
08/16/1971,18:53:55,28.861,103.734,Earthquake,20,,,5.8,MW,,,,,,,ISCGEM781305,ISCGEM,ISCGEM,ISCGEM,Automatic
08/16/1971,22:37:33,28.791,103.595,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM781312,ISCGEM,ISCGEM,ISCGEM,Automatic
08/17/1971,23:46:35,-15.555,-173.264,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM781334,ISCGEM,ISCGEM,ISCGEM,Automatic
08/19/1971,08:28:56,23.991,121.913,Earthquake,25.6,,,6.3,MW,,,,,,,ISCGEM781373,ISCGEM,ISCGEM,ISCGEM,Automatic
08/19/1971,22:15:40,49.286,155.441,Earthquake,37.7,,,6.4,MW,,,,,,,ISCGEM781391,ISCGEM,ISCGEM,ISCGEM,Automatic
08/20/1971,21:36:10,13.292,-92.404,Earthquake,27.5,,,6,MW,,,,,,,ISCGEM781421,ISCGEM,ISCGEM,ISCGEM,Automatic
08/21/1971,12:47:49,-21.841,-70.519,Earthquake,37.8,,,5.7,MW,,,,,,,ISCGEM781442,ISCGEM,ISCGEM,ISCGEM,Automatic
08/23/1971,04:08:02,-3.974,145.924,Earthquake,10,,,6.5,MW,,,,,,,ISCGEM781503,ISCGEM,ISCGEM,ISCGEM,Automatic
08/23/1971,21:55:20,45.658,150.902,Earthquake,41.8,,,6.2,MW,,,,,,,ISCGEM781531,ISCGEM,ISCGEM,ISCGEM,Automatic
08/24/1971,16:33:21,52.197,91.47,Earthquake,5.9,,,5.8,MW,,,,,,,ISCGEM781562,ISCGEM,ISCGEM,ISCGEM,Automatic
08/26/1971,10:50:42,-55.902,-26.159,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM781625,ISCGEM,ISCGEM,ISCGEM,Automatic
08/28/1971,04:09:07,-19.013,-174.584,Earthquake,144.6,,,5.5,MW,,,,,,,ISCGEM781694,ISCGEM,ISCGEM,ISCGEM,Automatic
08/28/1971,15:57:48,28.332,130.765,Earthquake,24.5,,,5.8,MW,,,,,,,ISCGEM781715,ISCGEM,ISCGEM,ISCGEM,Automatic
08/29/1971,03:35:16,6.308,127.377,Earthquake,54.7,,,5.6,MW,,,,,,,ISCGEM781730,ISCGEM,ISCGEM,ISCGEM,Automatic
09/02/1971,06:33:17,-10.98,166.233,Earthquake,135,,,5.6,MW,,,,,,,ISCGEM779889,ISCGEM,ISCGEM,ISCGEM,Automatic
09/02/1971,23:47:50,-24.441,-175.082,Earthquake,10,,,5.6,MW,,,,,,,ISCGEM779903,ISCGEM,ISCGEM,ISCGEM,Automatic
09/04/1971,15:53:27,54.971,-163.325,Earthquake,115,,,5.9,MW,,,,,,,ISCGEM779944,ISCGEM,ISCGEM,ISCGEM,Automatic
09/05/1971,18:35:30,46.505,141.199,Earthquake,18.1,,,7.3,MW,,,,,,,ISCGEM779972,ISCGEM,ISCGEM,ISCGEM,Automatic
09/05/1971,19:33:49,46.349,141.229,Earthquake,17.5,,,5.7,MW,,,,,,,ISCGEM779973,ISCGEM,ISCGEM,ISCGEM,Automatic
09/06/1971,06:46:01,46.362,141.164,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM779996,ISCGEM,ISCGEM,ISCGEM,Automatic
09/06/1971,13:37:11,46.756,141.524,Earthquake,19.2,,,6.1,MW,,,,,,,ISCGEM780012,ISCGEM,ISCGEM,ISCGEM,Automatic
09/08/1971,03:17:28,46.692,141.449,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM780069,ISCGEM,ISCGEM,ISCGEM,Automatic
