Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
8/1/1968,0:14:17,-26.822,-177.09,Earthquake,127.2,,,5.7,MW,,,,,,,ISCGEM817534,ISCGEM,ISCGEM,ISCGEM,Automatic
8/1/1968,20:19:22,16.316,122.067,Earthquake,25,,,7.6,MW,,,,,,,ISCGEM817557,ISCGEM,ISCGEM,ISCGEM,Automatic
8/2/1968,13:30:25,27.579,60.979,Earthquake,67.4,,,5.9,MW,,,,,,,ISCGEM817580,ISCGEM,ISCGEM,ISCGEM,Automatic
8/2/1968,14:06:43,16.519,-97.739,Earthquake,25,,,7.3,MW,,,,,,,ISCGEM817583,ISCGEM,ISCGEM,ISCGEM,Automatic
8/3/1968,4:54:34,25.637,128.49,Earthquake,15,,,6.7,MW,,,,,,,ISCGEM817611,ISCGEM,ISCGEM,ISCGEM,Automatic
8/3/1968,6:25:05,16.475,122.23,Earthquake,25,,,6.4,MW,,,,,,,ISCGEM817612,ISCGEM,ISCGEM,ISCGEM,Automatic
8/4/1968,11:41:25,6.498,126.777,Earthquake,100,,,6.1,MW,,,,,,,ISCGEM817656,ISCGEM,ISCGEM,ISCGEM,Automatic
8/5/1968,16:17:06,33.231,132.192,Earthquake,45.7,,,6.8,MW,,,,,,,ISCGEM817699,ISCGEM,ISCGEM,ISCGEM,Automatic
8/7/1968,8:00:15,43.024,144.844,Earthquake,59.9,,,5.8,MW,,,,,,,ISCGEM817753,ISCGEM,ISCGEM,ISCGEM,Automatic
8/8/1968,4:55:10,36.363,141.587,Earthquake,37.6,,,5.8,MW,,,,,,,ISCGEM817774,ISCGEM,ISCGEM,ISCGEM,Automatic
8/10/1968,2:07:06,1.514,126.234,Earthquake,23,,,7.6,MW,,,,,,,ISCGEM817844,ISCGEM,ISCGEM,ISCGEM,Automatic
8/10/1968,4:05:50,1.328,126.478,Earthquake,20,,,5.8,MW,,,,,,,ISCGEM817849,ISCGEM,ISCGEM,ISCGEM,Automatic
8/10/1968,5:51:48,1.402,126.182,Earthquake,25,,,6.5,MW,,,,,,,ISCGEM817856,ISCGEM,ISCGEM,ISCGEM,Automatic
8/10/1968,8:10:17,1.619,126.297,Earthquake,30,,,5.9,MW,,,,,,,ISCGEM817862,ISCGEM,ISCGEM,ISCGEM,Automatic
8/11/1968,2:41:54,-15.242,-73.924,Earthquake,90.2,,,5.8,MW,,,,,,,ISCGEM817898,ISCGEM,ISCGEM,ISCGEM,Automatic
8/11/1968,12:37:30,52.053,-179.955,Earthquake,165.2,,,5.7,MW,,,,,,,ISCGEM817909,ISCGEM,ISCGEM,ISCGEM,Automatic
8/11/1968,20:00:44,1.584,126.483,Earthquake,30,,,6,MW,,,,,,,ISCGEM817918,ISCGEM,ISCGEM,ISCGEM,Automatic
8/13/1968,2:52:51,1.704,126.477,Earthquake,30,,,5.8,MW,,,,,,,ISCGEM817959,ISCGEM,ISCGEM,ISCGEM,Automatic
8/13/1968,19:35:22,-15.625,167.662,Earthquake,125,,,5.7,MW,,,,,,,ISCGEMSUP817990,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
8/14/1968,7:56:39,15.103,122.492,Earthquake,22.5,,,5.7,MW,,,,,,,ISCGEM818002,ISCGEM,ISCGEM,ISCGEM,Automatic
8/14/1968,8:38:42,18.201,-103.232,Earthquake,20,,,6,MW,,,,,,,ISCGEM818003,ISCGEM,ISCGEM,ISCGEM,Automatic
8/14/1968,22:14:23,0.157,119.802,Earthquake,20,,,7.2,MW,,,,,,,ISCGEM818025,ISCGEM,ISCGEM,ISCGEM,Automatic
8/15/1968,17:41:33,-12.76,166.188,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM818047,ISCGEM,ISCGEM,ISCGEM,Automatic
8/16/1968,10:39:17,38.589,143.574,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM818066,ISCGEM,ISCGEM,ISCGEM,Automatic
8/16/1968,18:25:54,16.557,-98.03,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM818076,ISCGEM,ISCGEM,ISCGEM,Automatic
8/17/1968,4:00:38,1.364,126.268,Earthquake,35,,,6,MW,,,,,,,ISCGEM818083,ISCGEM,ISCGEM,ISCGEM,Automatic
8/18/1968,18:38:32,-10.188,159.914,Earthquake,543.1,,,7.3,MW,,,,,,,ISCGEM818136,ISCGEM,ISCGEM,ISCGEM,Automatic
8/18/1968,18:56:50,1.159,126.1,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM818137,ISCGEM,ISCGEM,ISCGEM,Automatic
8/20/1968,11:16:57,5.485,147.082,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM818179,ISCGEM,ISCGEM,ISCGEM,Automatic
8/21/1968,17:56:48,-30.775,-178.766,Earthquake,15,,,6.5,MW,,,,,,,ISCGEM818206,ISCGEM,ISCGEM,ISCGEM,Automatic
8/22/1968,14:00:08,52.96,171.15,Earthquake,25.6,,,6.2,MW,,,,,,,ISCGEM818229,ISCGEM,ISCGEM,ISCGEM,Automatic
8/23/1968,22:36:52,-21.989,-63.554,Earthquake,533.6,,,6.3,MW,,,,,,,ISCGEM818277,ISCGEM,ISCGEM,ISCGEM,Automatic
8/25/1968,9:07:32,40.108,143.43,Earthquake,21,,,5.7,MW,,,,,,,ISCGEM818320,ISCGEM,ISCGEM,ISCGEM,Automatic
8/25/1968,9:13:48,40.056,143.393,Earthquake,21.5,,,5.7,MW,,,,,,,ISCGEM818322,ISCGEM,ISCGEM,ISCGEM,Automatic
8/25/1968,11:15:47,-20.117,-174.984,Earthquake,97.1,,,5.7,MW,,,,,,,ISCGEM818326,ISCGEM,ISCGEM,ISCGEM,Automatic
8/26/1968,9:25:59,-16.321,178.161,Earthquake,20,,,5.8,MW,,,,,,,ISCGEM818343,ISCGEM,ISCGEM,ISCGEM,Automatic
8/27/1968,13:45:51,12.363,144.545,Earthquake,27.5,,,5.5,MW,,,,,,,ISCGEM818381,ISCGEM,ISCGEM,ISCGEM,Automatic
8/28/1968,11:50:29,-19.962,176.486,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM818402,ISCGEM,ISCGEM,ISCGEM,Automatic
8/28/1968,20:42:19,15.51,122.058,Earthquake,20,,,6.4,MW,,,,,,,ISCGEM818415,ISCGEM,ISCGEM,ISCGEM,Automatic
8/31/1968,10:47:43,34.158,59.083,Earthquake,10,,,7.1,MW,,,,,,,ISCGEM818488,ISCGEM,ISCGEM,ISCGEM,Automatic
9/1/1968,7:27:32,34.021,58.178,Earthquake,15,,,6.2,MW,,,,,,,ISCGEM816551,ISCGEM,ISCGEM,ISCGEM,Automatic
9/3/1968,8:19:56,41.86,32.463,Earthquake,20,,,6.3,MW,,,,,,,ISCGEM816634,ISCGEM,ISCGEM,ISCGEM,Automatic
9/3/1968,15:36:59,20.561,-62.28,Earthquake,17.7,,,5.5,MW,,,,,,,ISCGEM816646,ISCGEM,ISCGEM,ISCGEM,Automatic
9/6/1968,19:22:49,31.008,131.907,Earthquake,37.2,,,5.6,MW,,,,,,,ISCGEM816788,ISCGEM,ISCGEM,ISCGEM,Automatic
9/7/1968,15:52:15,-58.456,-25.712,Earthquake,45,,,5.7,MW,,,,,,,ISCGEM816815,ISCGEM,ISCGEM,ISCGEM,Automatic
9/8/1968,15:12:26,-3.714,143.074,Earthquake,30,,,6.3,MW,,,,,,,ISCGEM816856,ISCGEM,ISCGEM,ISCGEM,Automatic
9/9/1968,0:37:47,-8.752,-74.434,Earthquake,142.3,,,6.1,MW,,,,,,,ISCGEM816874,ISCGEM,ISCGEM,ISCGEM,Automatic
9/11/1968,18:26:36,-43.037,-75.175,Earthquake,17.9,,,5.9,MW,,,,,,,ISCGEM816954,ISCGEM,ISCGEM,ISCGEM,Automatic
9/12/1968,22:44:08,-21.516,-179.26,Earthquake,635.4,,,6.1,MW,,,,,,,ISCGEM816976,ISCGEM,ISCGEM,ISCGEM,Automatic
9/14/1968,13:48:32,28.375,53.207,Earthquake,25,,,6.2,MW,,,,,,,ISCGEM817010,ISCGEM,ISCGEM,ISCGEM,Automatic
9/15/1968,10:50:15,40.85,143.338,Earthquake,27.2,,,6,MW,,,,,,,ISCGEM817038,ISCGEM,ISCGEM,ISCGEM,Automatic
9/16/1968,13:55:35,-6.024,148.758,Earthquake,35,,,6.8,MW,,,,,,,ISCGEM817073,ISCGEM,ISCGEM,ISCGEM,Automatic
9/16/1968,16:00:53,-6.025,148.843,Earthquake,65,,,6.1,MW,,,,,,,ISCGEM817081,ISCGEM,ISCGEM,ISCGEM,Automatic
9/17/1968,17:49:50,-15.274,-175.415,Earthquake,25,,,6,MW,,,,,,,ISCGEM817120,ISCGEM,ISCGEM,ISCGEM,Automatic
9/18/1968,11:43:44,-18.173,167.306,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM817149,ISCGEM,ISCGEM,ISCGEM,Automatic
9/20/1968,6:00:04,10.697,-62.748,Earthquake,103.4,,,6.5,MW,,,,,,,ISCGEMSUP817201,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
9/21/1968,13:06:02,42.035,142.676,Earthquake,58.3,,,6.7,MW,,,,,,,ISCGEM817240,ISCGEM,ISCGEM,ISCGEM,Automatic
9/22/1968,21:52:59,-24.261,-66.952,Earthquake,190,,,5.7,MW,,,,,,,ISCGEM817289,ISCGEM,ISCGEM,ISCGEM,Automatic
9/25/1968,7:02:51,-46.451,166.562,Earthquake,15,,,6.2,MW,,,,,,,ISCGEM817350,ISCGEM,ISCGEM,ISCGEM,Automatic
9/25/1968,10:38:39,15.573,-92.536,Earthquake,124.8,,,6,MW,,,,,,,ISCGEM817353,ISCGEM,ISCGEM,ISCGEM,Automatic
9/26/1968,8:41:23,-17.692,-178.459,Earthquake,587.5,,,5.6,MW,,,,,,,ISCGEM817384,ISCGEM,ISCGEM,ISCGEM,Automatic
9/26/1968,14:37:47,-21.071,-176.812,Earthquake,249.2,,,6.1,MW,,,,,,,ISCGEM817397,ISCGEM,ISCGEM,ISCGEM,Automatic
9/26/1968,18:02:54,-30.62,-177.914,Earthquake,50,,,7.1,MW,,,,,,,ISCGEM817404,ISCGEM,ISCGEM,ISCGEM,Automatic
9/27/1968,3:58:58,-6.909,129.083,Earthquake,150.6,,,6,MW,,,,,,,ISCGEM817421,ISCGEM,ISCGEM,ISCGEM,Automatic
9/27/1968,19:06:45,-3.624,143.473,Earthquake,15,,,6.4,MW,,,,,,,ISCGEM817437,ISCGEM,ISCGEM,ISCGEM,Automatic
9/28/1968,13:53:36,-13.235,-76.279,Earthquake,65,,,6.1,MW,,,,,,,ISCGEM817459,ISCGEM,ISCGEM,ISCGEM,Automatic
10/3/1968,8:04:57,-3.775,128.493,Earthquake,105,,,5.8,MW,,,,,,,ISCGEM815575,ISCGEM,ISCGEM,ISCGEM,Automatic
10/4/1968,6:04:38,-56.186,-27.225,Earthquake,100.9,,,6,MW,,,,,,,ISCGEMSUP815603,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
10/6/1968,8:47:02,-15.119,-175.174,Earthquake,15,,,6.2,MW,,,,,,,ISCGEM815665,ISCGEM,ISCGEM,ISCGEM,Automatic
10/7/1968,19:20:20,26.358,140.635,Earthquake,500,,,7.3,MW,,,,,,,ISCGEM815709,ISCGEM,ISCGEM,ISCGEM,Automatic
10/7/1968,20:49:04,41.965,142.759,Earthquake,35,,,6.5,MW,,,,,,,ISCGEM815712,ISCGEM,ISCGEM,ISCGEM,Automatic
10/8/1968,7:43:21,-39.846,87.677,Earthquake,10,,,6.1,MW,,,,,,,ISCGEM815724,ISCGEM,ISCGEM,ISCGEM,Automatic
10/8/1968,14:53:38,-23.34,-66.582,Earthquake,209.3,,,5.6,MW,,,,,,,ISCGEM815732,ISCGEM,ISCGEM,ISCGEM,Automatic
10/10/1968,15:05:36,-6.078,148.631,Earthquake,48.9,,,6.1,MW,,,,,,,ISCGEM815787,ISCGEM,ISCGEM,ISCGEM,Automatic
10/12/1968,19:17:42,-20.733,-178.698,Earthquake,603.6,,,6,MW,,,,,,,ISCGEM815857,ISCGEM,ISCGEM,ISCGEM,Automatic
10/14/1968,2:58:52,-31.566,117.071,Earthquake,15,,,6.5,MW,,,,,,,ISCGEM815895,ISCGEM,ISCGEM,ISCGEM,Automatic
10/15/1968,2:10:32,-0.425,100.575,Earthquake,75,,,5.9,MW,,,,,,,ISCGEM815957,ISCGEM,ISCGEM,ISCGEM,Automatic
10/16/1968,7:45:49,29.127,129.575,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM816001,ISCGEM,ISCGEM,ISCGEM,Automatic
10/20/1968,7:08:21,24.95,122.439,Earthquake,22.5,,,6.2,MW,,,,,,,ISCGEM816127,ISCGEM,ISCGEM,ISCGEM,Automatic
10/20/1968,12:21:49,40.433,144.299,Earthquake,15,,,6,MW,,,,,,,ISCGEM816133,ISCGEM,ISCGEM,ISCGEM,Automatic
10/23/1968,21:04:44,-3.33,143.286,Earthquake,15,,,7,MW,,,,,,,ISCGEM816232,ISCGEM,ISCGEM,ISCGEM,Automatic
10/24/1968,2:02:25,-3.397,143.492,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM816239,ISCGEM,ISCGEM,ISCGEM,Automatic
10/24/1968,15:51:17,5.909,127.031,Earthquake,45,,,6.3,MW,,,,,,,ISCGEM816258,ISCGEM,ISCGEM,ISCGEM,Automatic
10/24/1968,22:35:54,49.517,156.078,Earthquake,55,,,5.7,MW,,,,,,,ISCGEM816267,ISCGEM,ISCGEM,ISCGEM,Automatic
10/28/1968,14:40:41,33.51,140.984,Earthquake,50,,,5.6,MW,,,,,,,ISCGEM816372,ISCGEM,ISCGEM,ISCGEM,Automatic
10/28/1968,23:32:29,-12.442,166.41,Earthquake,50,,,6.4,MW,,,,,,,ISCGEM816383,ISCGEM,ISCGEM,ISCGEM,Automatic
10/29/1968,4:06:08,31.348,141.904,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM816389,ISCGEM,ISCGEM,ISCGEM,Automatic
10/29/1968,22:16:18,65.393,-150.072,Earthquake,10,,,6.7,MW,,,,,,,ISCGEM816416,ISCGEM,ISCGEM,ISCGEM,Automatic
10/31/1968,9:06:38,1.191,126.23,Earthquake,35,,,6.1,MW,,,,,,,ISCGEM816498,ISCGEM,ISCGEM,ISCGEM,Automatic
10/31/1968,9:15:46,-16.338,-73.386,Earthquake,43.7,,,5.9,MW,,,,,,,ISCGEM816499,ISCGEM,ISCGEM,ISCGEM,Automatic
11/4/1968,9:07:40,-14.177,172.113,Earthquake,597,,,6.5,MW,,,,,,,ISCGEM814785,ISCGEM,ISCGEM,ISCGEM,Automatic
11/9/1968,20:30:45,2.358,126.856,Earthquake,42.2,,,6.1,MW,,,,,,,ISCGEM814969,ISCGEM,ISCGEM,ISCGEM,Automatic
11/11/1968,14:41:16,40.172,143.442,Earthquake,27.1,,,5.9,MW,,,,,,,ISCGEM815011,ISCGEM,ISCGEM,ISCGEM,Automatic
11/12/1968,0:44:15,27.488,128.483,Earthquake,53.6,,,5.8,MW,,,,,,,ISCGEM815021,ISCGEM,ISCGEM,ISCGEM,Automatic
11/13/1968,18:41:49,40.188,142.75,Earthquake,46,,,6.2,MW,,,,,,,ISCGEM815079,ISCGEM,ISCGEM,ISCGEM,Automatic
11/16/1968,7:45:50,-16.596,175.932,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM815143,ISCGEM,ISCGEM,ISCGEM,Automatic
11/17/1968,0:16:10,9.477,-72.588,Earthquake,175.7,,,6.1,MW,,,,,,,ISCGEM815159,ISCGEM,ISCGEM,ISCGEM,Automatic
11/17/1968,5:18:57,-3.201,128.862,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM815164,ISCGEM,ISCGEM,ISCGEM,Automatic
11/17/1968,7:41:18,-1.238,-13.862,Earthquake,18.6,,,6.2,MW,,,,,,,ISCGEM815166,ISCGEM,ISCGEM,ISCGEM,Automatic
11/22/1968,8:59:27,16.209,122.262,Earthquake,35,,,6.1,MW,,,,,,,ISCGEM815285,ISCGEM,ISCGEM,ISCGEM,Automatic
11/22/1968,10:31:56,1.369,125.716,Earthquake,85,,,5.6,MW,,,,,,,ISCGEM815289,ISCGEM,ISCGEM,ISCGEM,Automatic
11/22/1968,11:38:17,13.129,122.553,Earthquake,10,,,5.6,MW,,,,,,,ISCGEM815290,ISCGEM,ISCGEM,ISCGEM,Automatic
11/24/1968,21:09:49,-15.444,-175.693,Earthquake,25,,,6.4,MW,,,,,,,ISCGEM815351,ISCGEM,ISCGEM,ISCGEM,Automatic
11/24/1968,21:21:01,40.337,142.468,Earthquake,40,,,5.9,MW,,,,,,,ISCGEM815353,ISCGEM,ISCGEM,ISCGEM,Automatic
11/25/1968,18:36:57,5.122,126.847,Earthquake,50,,,6.4,MW,,,,,,,ISCGEM815369,ISCGEM,ISCGEM,ISCGEM,Automatic
11/26/1968,0:03:13,-57.609,-6.883,Earthquake,10,,,5.6,MW,,,,,,,ISCGEM815374,ISCGEM,ISCGEM,ISCGEM,Automatic
11/26/1968,1:10:11,-5.326,151.953,Earthquake,45,,,5.8,MW,,,,,,,ISCGEM815375,ISCGEM,ISCGEM,ISCGEM,Automatic
11/28/1968,10:36:07,15.102,-94.802,Earthquake,20,,,6.4,MW,,,,,,,ISCGEM815444,ISCGEM,ISCGEM,ISCGEM,Automatic
11/28/1968,16:30:33,-6.74,156.118,Earthquake,173.5,,,5.8,MW,,,,,,,ISCGEM815451,ISCGEM,ISCGEM,ISCGEM,Automatic
12/2/1968,2:33:43,-14.148,23.877,Earthquake,11.3,,,5.7,MW,,,,,,,ISCGEM813781,ISCGEM,ISCGEM,ISCGEM,Automatic
12/5/1968,7:52:11,36.482,26.989,Earthquake,20,,,6.1,MW,,,,,,,ISCGEM813880,ISCGEM,ISCGEM,ISCGEM,Automatic
12/5/1968,9:44:15,63.929,-21.954,Earthquake,10,,,6,MW,,,,,,,ISCGEM813884,ISCGEM,ISCGEM,ISCGEM,Automatic
12/7/1968,4:57:53,-3.517,146.033,Earthquake,15,,,6.6,MW,,,,,,,ISCGEM813940,ISCGEM,ISCGEM,ISCGEM,Automatic
12/7/1968,15:40:58,51.465,175.614,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM813959,ISCGEM,ISCGEM,ISCGEM,Automatic
12/7/1968,20:35:19,-44.983,-80.485,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM813968,ISCGEM,ISCGEM,ISCGEM,Automatic
12/7/1968,21:35:47,-20.67,169.428,Earthquake,71.6,,,6,MW,,,,,,,ISCGEM813969,ISCGEM,ISCGEM,ISCGEM,Automatic
12/10/1968,4:25:24,-6.321,130.418,Earthquake,90,,,5.7,MW,,,,,,,ISCGEM814031,ISCGEM,ISCGEM,ISCGEM,Automatic
12/12/1968,5:25:36,9.715,125.884,Earthquake,97.9,,,5.9,MW,,,,,,,ISCGEM814089,ISCGEM,ISCGEM,ISCGEM,Automatic
12/12/1968,7:19:47,-15.961,-177.862,Earthquake,435.8,,,5.6,MW,,,,,,,ISCGEM814092,ISCGEM,ISCGEM,ISCGEM,Automatic
12/14/1968,9:59:03,51.467,175.638,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM814137,ISCGEM,ISCGEM,ISCGEM,Automatic
12/15/1968,2:14:19,51.541,175.767,Earthquake,30.2,,,6.2,MW,,,,,,,ISCGEM814153,ISCGEM,ISCGEM,ISCGEM,Automatic
12/15/1968,2:28:33,51.672,175.729,Earthquake,25,,,6.2,MW,,,,,,,ISCGEM814154,ISCGEM,ISCGEM,ISCGEM,Automatic
12/17/1968,12:02:19,60.146,-153.058,Earthquake,109.6,,,6.3,MW,,,,,,,ISCGEMSUP814226,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
12/18/1968,20:03:46,-19.802,-177.609,Earthquake,376.6,,,5.8,MW,,,,,,,ISCGEM814276,ISCGEM,ISCGEM,ISCGEM,Automatic
12/19/1968,5:17:52,36.128,70.085,Earthquake,150.3,,,5.8,MW,,,,,,,ISCGEM814291,ISCGEM,ISCGEM,ISCGEM,Automatic
12/19/1968,15:15:59,53.434,160.07,Earthquake,44.1,,,6,MW,,,,,,,ISCGEM814306,ISCGEM,ISCGEM,ISCGEM,Automatic
12/19/1968,16:30:01,37.2315,-116.4736667,Nuclear Explosion,1.4,31.61,16,5.52,ML,0.219,6,257,1.415,99,1.36,CI3342181,CI,CI,CI,Reviewed
12/22/1968,9:06:37,36.306,101.772,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM814401,ISCGEM,ISCGEM,ISCGEM,Automatic
12/22/1968,16:44:44,56.331,-153.996,Earthquake,22.7,,,5.6,MW,,,,,,,ISCGEM814412,ISCGEM,ISCGEM,ISCGEM,Automatic
12/30/1968,7:03:13,57.489,-151.445,Earthquake,33.1,,,5.6,MW,,,,,,,ISCGEM814623,ISCGEM,ISCGEM,ISCGEM,Automatic
1/1/1969,9:07:06,51.096,-179.392,Earthquake,45,,,5.6,MW,,,,,,,ISCGEM812771,ISCGEM,ISCGEM,ISCGEM,Automatic
1/2/1969,17:50:48,-56.096,-27.842,Earthquake,80.1,,,6,MW,,,,,,,ISCGEMSUP812819,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
1/3/1969,3:16:40,37.14,57.899,Earthquake,10,,,5.5,MW,,,,,,,ISCGEM812826,ISCGEM,ISCGEM,ISCGEM,Automatic
1/3/1969,13:28:12,51.132,-179.306,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM812841,ISCGEM,ISCGEM,ISCGEM,Automatic
1/4/1969,22:36:48,-6.85,129.821,Earthquake,105,,,5.8,MW,,,,,,,ISCGEM812879,ISCGEM,ISCGEM,ISCGEM,Automatic
1/5/1969,13:26:43,-7.97,158.888,Earthquake,60,,,7,MW,,,,,,,ISCGEM812898,ISCGEM,ISCGEM,ISCGEM,Automatic
1/6/1969,15:39:00,-10.407,164.479,Earthquake,10,,,6.9,MW,,,,,,,ISCGEM812954,ISCGEM,ISCGEM,ISCGEM,Automatic
1/8/1969,21:55:51,11.823,143.419,Earthquake,45,,,5.6,MW,,,,,,,ISCGEM813024,ISCGEM,ISCGEM,ISCGEM,Automatic
1/10/1969,3:20:55,28.92,130.667,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM813057,ISCGEM,ISCGEM,ISCGEM,Automatic
1/13/1969,8:55:05,-7.967,158.999,Earthquake,50,,,5.8,MW,,,,,,,ISCGEM813149,ISCGEM,ISCGEM,ISCGEM,Automatic
1/14/1969,23:12:08,36.043,29.221,Earthquake,25,,,6.4,MW,,,,,,,ISCGEM813187,ISCGEM,ISCGEM,ISCGEM,Automatic
1/18/1969,3:02:38,-56.756,-26.865,Earthquake,130,,,6.4,MW,,,,,,,ISCGEMSUP813263,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
1/19/1969,7:02:09,44.985,143.238,Earthquake,244.7,,,7,MW,,,,,,,ISCGEM813290,ISCGEM,ISCGEM,ISCGEM,Automatic
1/19/1969,18:50:53,-14.849,167.345,Earthquake,112.9,,,7.1,MW,,,,,,,ISCGEM813304,ISCGEM,ISCGEM,ISCGEM,Automatic
1/20/1969,12:24:38,-10.441,164.67,Earthquake,10,,,6.2,MW,,,,,,,ISCGEM813332,ISCGEM,ISCGEM,ISCGEM,Automatic
1/20/1969,14:20:13,54.899,166.054,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM813336,ISCGEM,ISCGEM,ISCGEM,Automatic
1/22/1969,0:42:31,55.901,162.962,Earthquake,30.1,,,5.6,MW,,,,,,,ISCGEM813398,ISCGEM,ISCGEM,ISCGEM,Automatic
1/24/1969,2:33:04,-21.882,-179.498,Earthquake,593.5,,,6.7,MW,,,,,,,ISCGEM813480,ISCGEM,ISCGEM,ISCGEM,Automatic
1/25/1969,5:19:20,0.836,126.005,Earthquake,35,,,6,MW,,,,,,,ISCGEM813514,ISCGEM,ISCGEM,ISCGEM,Automatic
1/26/1969,15:05:37,55.84,162.688,Earthquake,31.3,,,6.1,MW,,,,,,,ISCGEM813567,ISCGEM,ISCGEM,ISCGEM,Automatic
1/27/1969,13:15:28,8.654,137.854,Earthquake,15,,,6.2,MW,,,,,,,ISCGEM813602,ISCGEM,ISCGEM,ISCGEM,Automatic
1/29/1969,17:44:30,-17.048,-171.604,Earthquake,15,,,6,MW,,,,,,,ISCGEM813674,ISCGEM,ISCGEM,ISCGEM,Automatic
1/30/1969,10:29:41,4.569,127.306,Earthquake,60,,,7.6,MW,,,,,,,ISCGEM813688,ISCGEM,ISCGEM,ISCGEM,Automatic
1/31/1969,0:44:16,4.192,128.186,Earthquake,43.3,,,6.4,MW,,,,,,,ISCGEM813710,ISCGEM,ISCGEM,ISCGEM,Automatic
1/31/1969,13:48:24,4.356,128.231,Earthquake,40,,,6,MW,,,,,,,ISCGEM813732,ISCGEM,ISCGEM,ISCGEM,Automatic
1/31/1969,14:59:35,-15.426,-174.909,Earthquake,260,,,5.6,MW,,,,,,,ISCGEM813736,ISCGEM,ISCGEM,ISCGEM,Automatic
2/1/1969,7:41:24,9.252,126.46,Earthquake,35,,,5.7,MW,,,,,,,ISCGEM811747,ISCGEM,ISCGEM,ISCGEM,Automatic
2/2/1969,1:38:48,3.8,128.255,Earthquake,45,,,6,MW,,,,,,,ISCGEM811775,ISCGEM,ISCGEM,ISCGEM,Automatic
2/2/1969,5:21:29,3.882,128.371,Earthquake,45,,,5.7,MW,,,,,,,ISCGEM811783,ISCGEM,ISCGEM,ISCGEM,Automatic
2/3/1969,19:01:31,4.254,128.102,Earthquake,30,,,5.8,MW,,,,,,,ISCGEM811839,ISCGEM,ISCGEM,ISCGEM,Automatic
2/3/1969,21:41:43,4.738,127.374,Earthquake,35,,,6.8,MW,,,,,,,ISCGEM811844,ISCGEM,ISCGEM,ISCGEM,Automatic
2/4/1969,1:38:30,-0.717,121.631,Earthquake,45,,,6.1,MW,,,,,,,ISCGEM811849,ISCGEM,ISCGEM,ISCGEM,Automatic
2/4/1969,4:10:18,-8.124,-79.943,Earthquake,35,,,6.2,MW,,,,,,,ISCGEM811851,ISCGEM,ISCGEM,ISCGEM,Automatic
2/10/1969,22:58:06,-22.797,178.82,Earthquake,660,,,7.2,MW,,,,,,,ISCGEM812084,ISCGEM,ISCGEM,ISCGEM,Automatic
2/10/1969,23:02:59,-22.973,179.076,Earthquake,662,,,5.9,MW,,,,,,,ISCGEM812085,ISCGEM,ISCGEM,ISCGEM,Automatic
2/11/1969,22:08:54,41.389,79.307,Earthquake,13.3,,,6.1,MW,,,,,,,ISCGEM812113,ISCGEM,ISCGEM,ISCGEM,Automatic
2/11/1969,22:16:13,-6.784,126.581,Earthquake,430.5,,,7.2,MW,,,,,,,ISCGEM812115,ISCGEM,ISCGEM,ISCGEM,Automatic
2/15/1969,13:49:15,-13.672,167.219,Earthquake,210.1,,,5.7,MW,,,,,,,ISCGEM812247,ISCGEM,ISCGEM,ISCGEM,Automatic
2/17/1969,0:43:04,3.65,128.351,Earthquake,40,,,6.3,MW,,,,,,,ISCGEM812293,ISCGEM,ISCGEM,ISCGEM,Automatic
2/20/1969,9:55:41,3.524,128.21,Earthquake,75,,,6.3,MW,,,,,,,ISCGEM812400,ISCGEM,ISCGEM,ISCGEM,Automatic
2/20/1969,10:30:21,3.337,128.176,Earthquake,55,,,6.3,MW,,,,,,,ISCGEM812402,ISCGEM,ISCGEM,ISCGEM,Automatic
2/20/1969,16:58:15,3.509,128.311,Earthquake,35,,,6,MW,,,,,,,ISCGEM812421,ISCGEM,ISCGEM,ISCGEM,Automatic
